x,y,theta,phi,class,smiles,size,numerical_label,name
13.123232,6.7059407,104.48865,-73.87766,unk,CC(=O)CCl,10,10,Chloroacetone
11.008702,5.535644,-31.934294,-49.08395,base,F[B-](F)(F)F,10,3,Tetrafluoroborate
14.418054,5.97998,-115.47154,30.425285,cat,Cl[Co]Cl.O.O.O.O.O.O,10,4,Cobalt(II) chloride hexahydrate
7.9152102,4.68794,-57.44889,-57.304276,ligand,CCCCP(C12CC3CC(CC(C3)C1)C2)C12CC3CC(CC(C3)C1)C2,10,5,Butyldi-1-adamantylphosphine
13.351244,7.570332,-9.478967,-0.41372052,base,C[N+](C)(C)C.[Cl-],10,3,Tetramethylammonium chloride
14.51668,7.6261754,-2.5035055,42.893078,activator,C=C(C)C,10,1,isobutene
12.314816,9.605569,-39.13004,34.985344,activator,C[N+](C)=CCl.[Cl-],10,1,arnold's reagent
12.495388,7.1992216,-84.19142,-11.023362,solvent,COC(C)=O,10,9,Methyl acetate
14.299039,8.650794,48.253807,-58.70711,ox,O=S(=O)([O-])OOS(=O)(=O)[O-].[K+].[K+],10,6,Potassium persulfate
12.954168,8.499418,8.474156,-6.2877803,unk,COC(C)(OC)OC,10,10,"1,1,1-Trimethoxyethane"
12.398468,8.96061,130.22223,-14.913962,unk,O=c1n(Cl)c(=O)n(Cl)c(=O)n1Cl,10,10,symclosene
11.203287,5.4885097,19.34178,-40.576622,ox,O=C1CCC(=O)N1I,10,6,N-Iodosuccinimide
14.126803,8.375995,41.63262,-2.2345414,ox,O=[Cr](=O)(O)O,10,6,Chromic acid
13.469523,6.900844,15.148536,4.3370557,unk,ClCC1CO1,10,10,(±)-Epichlorohydrin
14.336182,8.871092,8.284054,240.24925,unk,OCCN(CCO)CCO,10,10,Triethanolamine
14.044744,7.686734,128.17348,7.7227306,ox,N#C[Fe-3](C#N)(C#N)(C#N)(C#N)C#N.[K+].[K+].[K+],10,6,Potassium hexacyanoferrate(III)
10.881231,7.696787,-33.84708,-103.86384,unk,CC(N)c1ccccc1,10,10,1-phenethylamine
12.362683,7.0352283,54.332584,82.918915,solvent,N#Cc1ccccc1,10,9,Benzonitrile
11.92266,9.156971,-17.594324,0.4901501,activator,O=C=NS(=O)(=O)Cl,10,1,Chlorosulfonylisocyanate
11.726425,5.108867,-177.08212,-62.4362,base,CCCC[N+](CCCC)(CCCC)CCCC.O.[F-],10,3,TBAF
8.641653,6.6287103,120.500565,-29.839014,unk,Cc1cn(C2CC(O)C(CO)O2)c(=O)[nH]c1=O,10,10,???
9.209325,6.941877,155.28273,-38.957493,unk,[Br-].[Br-].[Br-].c1cc[nH+]cc1.c1cc[nH+]cc1.c1cc[nH+]cc1,10,10,???
12.24962,3.9333553,-70.03087,6.830518,activator,O=C(N=NC(=O)OCc1ccccc1)OCc1ccccc1,10,1,"Dibenzyl 1,2-diazenedicarboxylate"
9.1314125,4.599051,-113.42076,-19.706396,cat,CC(C)(C)P(C(C)(C)C)C(C)(C)C.CC(C)(C)P(C(C)(C)C)C(C)(C)C.[Pd],10,4,Pd(t-Bu3P)2
14.614568,10.02827,-32.85979,79.644035,reactant,CC(N)C(=O)O,10,7,DL-Alanine
11.681719,5.7592587,-61.698402,10.488173,unk,CC(C)N,10,10,2-Aminopropane
12.52693,9.253723,83.550064,56.89613,base,C[O-].[Li+],10,3,Lithium methoxide
13.071275,4.990877,-190.10326,-12.835627,base,CC(C)(C)[O-],10,3,tert-butoxide
13.818796,8.144656,-103.02026,-21.090336,unk,O=[N+]([O-])[O-].[Na+],10,10,Sodium nitrate
13.431052,6.1262445,-65.0384,-74.79567,unk,BrCCCCBr,10,10,EJ7565000
14.093705,5.6877937,177.87645,-3.558567,base,C[O-].C[O-].[Mg+2],10,3,magnesium methoxide
12.363139,8.609012,-155.0299,18.619766,unk,O=S(=O)(Cl)c1ccccc1,10,10,DB8750000
13.857097,8.401247,15.15591,-11.464735,cat,O=[Hg],10,4,Mercury(II) oxide
12.553639,4.0608044,105.923836,88.60869,cat,CC(=O)[O-].CC(=O)[O-].[Rh+2],10,4,rhodium(ii) acetate
11.333807,7.356313,136.16946,-43.958427,unk,C1=C(C2=NNCCCCCCCC2)CCCCCCCCC1,10,10,diazabicycloundecene
11.655371,4.8976903,5.1365314,106.718254,cat,[Cl-].[Cl-].[Cl-].[In+3],10,4,Indium(III) chloride
13.822658,5.4387827,33.132027,27.726454,cat,[In],10,4,Indium hydride
13.466103,6.5345473,22.49346,-75.15155,unk,Nc1cc[nH]n1,10,10,???
12.546795,3.7396884,44.876476,41.38298,activator,CCOC(=O)N=NC(=O)OCC.Cc1ccccc1,10,1,"Diethyl (E)-1,2-diazenedicarboxylate - toluene (1:1)"
9.144834,4.831381,38.42201,45.725426,cat,CC(C)c1cc(C(C)C)c(-c2ccccc2P(C2CCCCC2)C2CCCCC2)c(C(C)C)c1.Cl[Pd+].NCCc1[c-]cccc1,10,4,"Chloropalladium(1+) (2-aminoethyl)benzenide - dicyclohexyl(2',4',6'-triisopropyl-2-biphenylyl)phosphine (1:1:1)"
8.433294,6.9233994,-20.047783,17.532938,reactant,COC(=O)C(C(C)C)N1Cc2ccc(-c3ccc(N)cc3)cc2C1=O,10,7,???
12.371875,3.8503525,42.912792,-18.08996,unk,O=C1NC(=O)c2ccccc21,10,10,Phthalimide
14.235311,6.802922,21.361237,-17.243818,cat,[Cl-].[Cl-].[Cl-].[Cl-].[Zr+4],10,4,ZrCl4
14.896367,7.9148264,-110.2137,0.53955334,red,O.O.O.O.O.O=S([O-])([O-])=S.[Na+].[Na+],10,8,Sodium thiosulfate pentahydrate
11.407591,9.146986,-86.75622,-24.597418,activator,COc1nc(OC)nc([N+]2(C)CCOCC2)n1.O.[Cl-],10,1,"4-(4,6-Dimethoxy-1,3,5-triazin-2-yl)-4-methylmorpholin-4-ium chloride hydrate (1:1:1)"
8.001168,4.6719184,-105.93734,-10.340304,ligand,COc1ccc(OC)c(P(C2CCCCC2)C2CCCCC2)c1-c1c(C(C)C)cc(C(C)C)cc1C(C)C,10,5,BrettPhos
11.782692,7.028459,-134.12263,-70.370285,solvent,OCC1CCCO1,10,9,THFA
13.847481,8.747358,130.10814,-146.8016,activator,CS(=O)(=O)O.O=P12OP3(=O)OP(=O)(O1)OP(=O)(O2)O3,10,1,???
11.754087,4.629315,70.414185,-84.83064,reactant,C[Zn]C,10,7,???
13.573014,8.448557,41.580143,-1.6347635,cat,[Ti],10,4,Titanium
13.0462265,7.726827,122.70805,22.972958,solvent,OCCOCCOCCO,10,9,Triethylene glycol
12.787795,7.0537705,-33.693695,58.442627,unk,CCl,10,10,???
10.879232,7.6282654,51.714607,12.00451,base,CCO.N,10,3,???
10.958262,7.537131,-111.74089,5.6480455,unk,COc1ccc(P2(=S)SP(=S)(c3ccc(OC)cc3)S2)cc1,10,10,Lawesson's Reagent
9.111545,4.513914,12.192314,49.51939,cat,c1ccc([PH](c2ccccc2)(c2ccccc2)[Pd-4]([PH](c2ccccc2)(c2ccccc2)c2ccccc2)([PH](c2ccccc2)(c2ccccc2)c2ccccc2)[PH](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,10,4,???
7.891061,4.62128,-44.81857,-44.899845,ligand,CC(C)(C)P(c1ccc2ccccc2c1-c1cccc2ccccc12)C(C)(C)C,10,5,TrixiePhos
11.929005,4.9936666,32.77496,22.216713,cat,[Cu].[Zn],10,4,Copper - zinc (1:1)
13.315278,6.8793974,-186.03296,10.476117,unk,ClCc1ccccc1,10,10,Benzyl chloride
11.742616,7.98188,-10.61974,17.89449,reactant,[Ag],10,7,Silver
12.998169,6.884881,72.863014,-43.54819,solvent,c1ccc2ccccc2c1,10,9,Naphthalene
10.5972805,5.534861,-119.14858,105.8423,reactant,CCN(CC)S(F)(F)F,10,7,Diethylaminosulfur trifluoride
11.492141,9.174576,1.1690602,63.412785,cat,[Au],10,4,Gold
12.324653,9.001561,73.63937,-47.16006,unk,O=C1CCC(=O)O1,10,10,Succinic anhydride
13.6553,5.3946,23.213585,99.733536,red,O.O.O.O.O.O.O.O.O.[Na+].[Na+].[S-2],10,8,Sodium sulfide nonahydrate
13.958364,5.1166306,102.14196,34.595833,reactant,CCCC[Mg]Cl,10,7,Butylmagnesium chloride
12.624404,6.4653306,230.36124,196.27753,unk,CC(C)(C)OC(=O)CBr,10,10,tert-Butyl bromoacetate
14.88764,6.245503,-27.001995,-6.9859486,red,CC(C)C[Al+]CC(C)C.Cc1ccccc1.[H-],10,8,???
8.388379,6.856462,-17.54911,39.527958,red,CCCC[Sn](Cl)(Cl)CCCC,10,8,WH7100000
11.4872265,8.462304,-32.665054,15.04411,unk,CC1(C)OC(=O)CC(=O)O1,10,10,Meldrum's acid
9.588317,4.3834157,50.36888,-4.616953,cat,Cl[Pd]Cl.N#Cc1ccccc1.N#Cc1ccccc1,10,4,"Benzonitrile, palladium complex"
8.554137,6.7891393,-95.49007,92.88022,reactant,O=C1C(Br)=C(c2ccccc2)c2ccc(OCCN3CCOCC3)cc21,10,7,2-Bromo-6-[2-(4-morpholinyl)ethoxy]-3-phenyl-1H-inden-1-one
11.681296,6.496785,243.68127,20.663107,solvent,CO.ClCCl.[NH4+].[OH-],10,9,???
10.527651,9.285747,-143.77954,182.5827,activator,CN(C)C(On1ccccc1=O)=[N+](C)C.F[B-](F)(F)F,10,1,TPTU
8.550881,6.930384,-45.385498,-39.272102,cat,Cl[Ru](Cl)(=Cc1ccccc1)([P](C1CCCCC1)(C1CCCCC1)C1CCCCC1)[P](C1CCCCC1)(C1CCCCC1)C1CCCCC1,10,4,Benzylidene(dichloro)bis(tricyclohexylphosphoranylidene)ruthenium
10.346373,9.183366,32.24519,-5.59715,activator,CN(C)C(N(C)C)=[N+]1N=[N+]([O-])c2ccccc21.F[P-](F)(F)(F)(F)F,10,1,HBTU - old structure
8.866691,5.126812,-62.11754,-23.51814,cat,CC(C)c1cc(C(C)C)c(-c2ccccc2P(C2CCCCC2)C2CCCCC2)c(C(C)C)c1.Nc1ccccc1-c1ccccc1[Pd]Cl,10,4,"(2'-Amino-2-biphenylyl)(chloro)palladium - dicyclohexyl(2',4',6'-triisopropyl-2-biphenylyl)phosphine (1:1)"
9.98219,7.6227016,-7.1879854,-3.8095772,unk,Oc1c(F)c(F)c(F)c(F)c1F,10,10,Pentafluorophenol
13.686386,8.520092,28.97916,-14.416402,acid,O=C(O)C(Cl)(Cl)Cl,10,0,Trichloroacetic acid
13.48054,6.732015,-90.33123,6.4458623,unk,C=CC=C,10,10,butadiene
13.862929,9.423028,86.3943,-33.518475,unk,NCCC(=O)O,10,10,β-Alanine
14.311421,7.66671,-240.822,-7.51066,acid,[Cl-].c1cc[nH+]cc1,10,0,UT4375000
13.803942,7.773645,14.97497,31.681633,ox,O=C(OI(OC(=O)C(F)(F)F)c1ccccc1)C(F)(F)F,10,6,(Bis(trifluoroacetoxy)iodo)benzene
12.6014,9.509044,61.428383,16.653444,unk,CC(C)(C)c1cccc(C(C)(C)C)n1,10,10,"2,6-DI-T-BUTYLPYRIDINE"
13.881935,6.678985,-108.71217,30.543417,cat,[W],10,4,Tungsten
10.796798,6.6166444,62.061565,20.79727,base,CN1CCCCC1,10,3,TN1225000
13.51307,7.721262,84.54186,-26.575386,unk,OC1CCCCC1,10,10,Cyclohexanol
11.043924,4.6378527,81.2408,-12.501901,reactant,OCCCO,10,7,"1,3-Propanediol"
12.575211,3.777283,-0.6009121,0.86423594,unk,O=C1OC(=O)c2ccccc21,10,10,Phthalic anhydride
12.856737,6.84246,-34.00419,139.16878,unk,COC=O,10,10,Methyl formate
11.390924,6.6100225,457.3608,-123.73509,unk,O=C1c2ccccc2C(=O)C1(O)O,10,10,Ninhydrin
11.028493,8.427512,-313.70374,18.007414,activator,O=P(Cl)(Oc1ccccc1)Oc1ccccc1,10,1,Diphenyl chlorophosphate
9.962375,7.6149516,88.87462,49.634598,activator,O=c1c2ccccc2nnn1O,10,1,DHBT
13.589499,7.451187,-28.692604,-2.8325913,base,CCCC[N+](CCCC)(CCCC)Cc1ccccc1.[Cl-],10,3,benzyltributylazanium chloride
13.57984,7.375573,147.08536,74.28177,unk,NC(Cc1ccc2ccccc2c1)C(=O)O,10,10,3-(2-Naphthyl)-DL-alanine
10.85486,8.333212,101.1872,-75.25046,cat,O=S(=O)([O-])C(F)(F)F.O=S(=O)([O-])C(F)(F)F.O=S(=O)([O-])C(F)(F)F.[Sc+3],10,4,Scandium(III) trifluoromethanesulfonate
11.303265,4.5131536,32.347656,-34.73817,base,CC(=O)O[K],10,3,Potassium acetate
14.821122,5.7832212,-171.1882,-93.498314,base,O.[Na+].[OH-],10,3,SODIUM HYDROXIDE MONOHYDRATE
11.150422,5.313574,68.24625,-36.769993,reactant,CN(C)CCO,10,7,Deanol
14.620282,10.093043,127.022964,101.664856,reactant,NC(Cc1ccccc1)C(=O)O,10,7,DL-Phenylalanine
13.5538025,5.647497,-161.38716,-66.66844,base,CC[O-].[K+],10,3,Potassium ethoxide
12.654824,9.393031,-23.274336,13.459375,base,C1=NCCCN2CCCCC12,10,3,"1,5-Diazabicyclo(5.4.0)undec-5-ene"
12.649153,7.5808096,-1.8738781,-7.487076,acid,O=C1NS(=O)(=O)c2ccccc21,10,0,Saccharin
11.343187,4.3534245,-36.90858,97.19337,cat,O=C([O-])c1cccs1.[Cu+],10,4,Cu (TC)
8.676014,7.031634,23.794868,-51.44086,reactant,COC(=O)c1scc(-c2ccccc2)c1N,10,7,Methyl 3-amino-4-phenyl-2-thiophenecarboxylate
12.992044,5.72922,51.968376,-96.37801,unk,OCCNCCO,10,10,Diethanolamine
11.713522,9.381123,-20.1092,41.743095,activator,F[B-](F)(F)F.[Ag+],10,1,ED2875000
12.802642,9.369098,-48.46839,-37.13279,unk,CC[N+](=O)[O-],10,10,KI5600000
13.268982,7.2443514,2.6447732,-8.727651,solvent,C1CCC2CCCCC2C1,10,9,Decalin
12.274373,7.096061,-160.66902,23.887468,base,CCO.CC[O-].[Na+],10,3,???
12.141554,7.7413363,-104.62349,-25.386185,base,NC(=O)[O-],10,3,carbamate ion
12.26227,9.377742,-102.14689,3.1107934,unk,c1nc[nH]n1,10,10,???
8.399811,6.7757096,39.013065,45.641815,cat,CC(=O)O.CC(=O)O.CC(=O)O.CC(=O)O.[Rh].[Rh],10,4,Rhodium - acetic acid (1:2)
13.673933,5.266344,20.452675,52.857864,base,C[Si](C)(C)N[Si](C)(C)C.[Na],10,3,"Silanamine, 1,1,1-trimethyl-N-(trimethylsilyl)-, sodium salt"
11.471699,9.445288,89.06781,63.503304,reactant,CC(C)(C)[Si](C)(C)OS(=O)(=O)C(F)(F)F,10,7,TBDMS triflate
8.494081,6.9692116,-89.32862,-32.678387,reactant,O=C1Nc2ccccc2C12COc1cc3c(cc12)CCO3,10,7,???
11.458407,5.4906754,-30.147087,60.122032,cat,O=[Si]([O-])[O-].[Mg+2],10,4,Talcum
12.607785,9.30087,-48.40897,0.12200114,unk,CCC(=O)Cl,10,10,Propanoyl chloride
11.679598,9.06053,-158.3591,3.5005715,activator,CC(C)OC(=O)Cl,10,1,Isopropyl chloroformate
12.672545,7.391874,54.10173,83.15385,unk,C=Cc1ccccc1,10,10,Styrene
14.60168,9.102666,-86.182335,32.675205,reactant,OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O,10,7,β-D-Fructofuranosyl α-L-glucopyranoside
10.631832,9.145091,-13.331772,-78.20675,activator,CN(C)C(On1nnc2cccnc21)=[N+](C)C.C[NH3+].F[P-](F)(F)(F)(F)F.F[P-](F)(F)(F)(F)F,10,1,???
14.440074,9.8302965,-29.806818,-36.546234,unk,COc1ccc(C=O)cc1,10,10,4-Methoxybenzaldehyde
13.857358,7.0764136,-84.55439,38.03999,ox,FF,10,6,Di-L-phenylalanine
14.631687,9.228883,54.825363,-14.546028,reactant,NC(=O)C1=CN(C2OC(COP(=O)(O)OP(=O)(O)OCC3OC(n4cnc5c(N)ncnc54)C(O)C3O)C(O)C2O)C=CC1,10,7,"[5-(6-aminopurin-9-yl)-3,4-dihydroxy-tetrahydrofuran-2-yl]methyl [[5-(3-carbamoyl-4H-pyridin-1-yl)-3,4-dihydroxy-tetrahydrofuran-2-yl]methoxy-hydroxy-phosphoryl] hydrogen phosphate"
14.038378,7.7486362,60.56315,-33.288635,unk,O=[N+]([O-])[O-].[Ce].[NH4+],10,10,Ammonium nitrate - cerium (1:1:1)
14.18397,5.125125,102.56792,-40.84877,reactant,CC(C)(C)[Mg]Cl,10,7,tert-Butyl(chloro)magnesium
14.104978,4.940963,48.514553,37.239925,reactant,CC[Mg+].[Br-],10,7,???
11.942905,6.5356984,45.27573,-101.365585,unk,c1ccc2[nH]nnc2c1,10,10,???
11.17022,5.0880823,87.26796,44.686882,reactant,Ic1ccccc1,10,7,Iodobenzene
14.67078,7.7329698,52.857418,-130.07968,base,O.O.O=P([O-])(O)O.[Na+],10,3,Sodium dihydrogenphosphate dihydrate
13.89875,6.7088504,73.71315,22.96823,activator,N#CC1(N=NC2(C#N)CCCCC2)CCCCC1,10,1,"1,1'-Azobis(cyclohexanecarbonitrile)"
10.231492,8.872692,49.37084,73.274086,unk,OC1CCNC1,10,10,DL-3-Pyrrolidinol
10.954989,7.2515283,-57.90397,-66.72907,unk,O=C([O-])Cl,10,10,Carbonochloridate
12.756684,6.8503876,115.14613,129.91692,unk,COCOC,10,10,methylal
14.544382,9.274468,76.94375,7.3836923,red,OCCS,10,8,mercaptoethanol
13.349902,8.110332,10.036795,-13.566335,cat,CC(=O)[O-].CC(=O)[O-].[Co+2],10,4,AG3150000
11.304251,6.835188,7.1484184,-76.41004,unk,CC(C)(C)OC(=O)N1CCNCC1,10,10,1-BOC-Piperazine
13.272566,6.4241743,-215.84683,82.43636,reactant,CCCI,10,7,1-Iodopropane
11.849442,4.5863533,36.57619,-19.215494,ligand,c1ccc(P(CCP(c2ccccc2)c2ccccc2)c2ccccc2)cc1,10,5,"1,2-Bis(diphenylphosphino)ethane"
11.810316,6.2393427,63.668156,30.105335,base,O.O.[Cl-].[Na+],10,3,SODIUM CHLORIDE DIHYDRATE
14.64983,9.208964,-54.8689,-80.458435,reactant,NC(=O)C1=CN(C2OC(COP(=O)(O)OP(=O)(O)OCC3OC(n4cnc5c(N)ncnc54)C(OP(=O)(O)O)C3O)C(O)C2O)C=CC1,10,7,"[5-(6-Amino-9H-purin-9-yl)-3-hydroxy-4-(phosphonooxy)tetrahydro-2-furanyl]methyl-[5-(3-carbamoyl-1(4H)-pyridinyl)-3,4-dihydroxytetrahydro-2-furanyl]methyldihydrogen-diphosphat"
12.924664,4.704253,20.163364,27.622383,base,[Li]N([Si](C)(C)C)[Si](C)(C)C,10,3,Lithium bis(trimethylsilyl)amide
10.266481,7.4333234,-30.447008,-25.872858,unk,S=C(n1ccnc1)n1ccnc1,10,10,"N,N'-Thiocarbonyldiimidazole"
14.173981,7.8566046,142.11128,-70.891846,red,CC1C(B(Cl)C2CC3CC(C2C)C3(C)C)CC2CC1C2(C)C,10,8,"Chloro[bis(2,6,6-trimethylbicyclo[3.1.1]hept-3-yl)]borane"
12.958586,7.7780395,103.30736,-36.579643,cat,Cl[Fe](Cl)Cl.O.O.O.O.O.O,10,4,Iron(III) chloride hexahydrate
14.58515,7.0354443,52.741547,-41.57944,red,CC[B-](CC)CC.[Li+],10,8,"Borane, triethyl-, lithium salt (1:1)"
13.280632,5.105315,95.83656,-9.244944,base,CN(C)CCN(C)CCN(C)C,10,3,PMDTA
13.819457,6.829055,91.70152,31.48434,unk,NC1c2ccccc2CC1O,10,10,1-Amino-2-indanol
7.861312,4.377659,5.4216375,30.72477,ligand,CC(C)(C)P(C(C)(C)C)C(C)(C)C.F[B-](F)(F)F,10,5,tritert-butylphosphane tetrafluoroborate
14.6114435,10.132801,30.003136,-27.208094,reactant,NC(CC(=O)O)C(=O)O,10,7,DL-Aspartic acid
13.5308895,5.91874,-54.794807,10.175137,red,[PH4+],10,8,Phosphonium
14.908074,6.079668,48.3109,-0.6799892,red,CC(C)(C)O[Al](OC(C)(C)C)OC(C)(C)C.[H-].[Li+],10,8,Lithium hydride - tris(2-methyl-2-propanolato)aluminium (1:1:1)
13.513606,6.360859,-115.46518,7.0305104,unk,c1ccc2c(c1)OCCOCCOc1ccccc1OCCOCCO2,10,10,Dibenzo-18-crown-6
11.342317,4.6707625,88.26443,34.39184,ligand,Oc1ccccn1,10,5,2-pyridone
12.605529,8.159428,47.931305,-109.95735,unk,Cc1ccc(S(=O)(=O)NN)cc1,10,10,MW0210000
13.282078,7.116164,15.231261,4.8319173,unk,Clc1ccc(Cl)cc1,10,10,"1,4-Dichlorobenzene"
14.691817,10.018018,-7.649927,-64.82795,reactant,NC(CS)C(=O)O,10,7,DL-Cysteine
13.178815,6.7605457,-97.799,179.82219,activator,CCOC(=O)CP(=O)(OCC)OCC,10,1,Triethyl phosphonoacetate
12.488666,4.9328938,73.704445,5.672247,base,CCCCCCCCCCCCCCCC[N+](C)(C)C.[Br-],10,3,Cetyltrimethylammonium bromide
12.158858,9.746685,23.64291,10.078329,reactant,CC(=O)N[Si](C)(C)C,10,7,TMS acetamide
12.019131,5.5012183,57.86372,41.140015,unk,C#Cc1ccccc1,10,10,Phenylacetylene
13.026076,7.313802,-47.647778,-154.3301,base,CO.[K+].[OH-],10,3,Potassium hydroxide - methanol (1:1:1)
10.546855,4.3974595,12.0559635,-37.82993,reactant,Cc1ccccc1B(O)O,10,7,o-Boronotoluene
10.388264,9.025977,-0.7524021,-172.23964,activator,CN(C)C(ON1C(=O)CCC1=O)=[N+](C)C.F[B-](F)(F)F,10,1,TSTU
11.9534855,6.1582475,38.248283,62.09473,ox,CC[N+](CC)(CC)S(=O)(=O)NC(=O)OC.[OH-],10,6,"1,1,1-Triethyl-3-(methoxycarbonyl)diazathian-1-ium 2,2-dioxide hydroxide"
10.417161,9.404991,-49.608883,-12.16634,activator,CCN=C=N.Cl,10,1,N-Ethylcarbodiimide hydrochloride (1:1)
8.447615,6.826547,86.78279,42.554752,reactant,Cc1noc2cc3c(cc12)C1(CO3)C(=O)Nc2ccccc21,10,7,???
14.416457,8.376908,21.16587,57.70922,cat,O.O.O.O.O.O.O.O=S(=O)([O-])[O-].[Fe+2],10,4,Iron(II) sulfate heptahydrate
12.454111,9.508514,70.56213,-18.4411,activator,C=C1CC(=O)O1,10,1,Diketene
12.219268,5.229087,95.546074,65.68963,unk,O=C1CCC(=O)N1,10,10,Succinimide
12.669798,8.082764,-605.59827,-9.0063925,acid,CC[NH+](CC)CC.[Cl-],10,0,YE2111500
13.327044,5.433074,-20.666115,-13.314548,base,CC(C)(C)[O-].[K],10,3,potassium t-butoxide
10.607043,9.074041,94.98809,18.966259,unk,CN(C)CCCN,10,10,3-(dimethylamino)-1-propylamine
12.531191,7.059939,-71.56519,-14.936834,unk,O.O=C(O)CC(O)(CC(=O)O)C(=O)O,10,10,Citric acid monohydrate
13.670856,6.6910744,22.801239,25.506563,solvent,CC(C)CC(C)(C)C,10,9,"2,2,4-Trimethylpentane"
13.332216,8.682164,90.08185,13.159104,solvent,CC(C)CC(C)O,10,9,4-Methylpentan-2-ol
12.742182,6.9021783,46.762512,15.174365,unk,CN(C)C(OC(C)(C)C)N(C)C,10,10,Bredereck’s reagent
8.451244,6.8554554,-57.803143,23.738594,unk,NCC1CCCCC1,10,10,GV6128000
10.231758,8.9507,-30.620918,-24.188265,red,CC(=O)O.NN,10,8,Hydrazine Acetate
11.036856,5.73985,-75.96999,64.39535,red,CC(C)[SiH](C(C)C)C(C)C,10,8,Triisopropylsilane
11.9966755,6.0888786,114.12536,104.87891,unk,O=S(=O)(N(c1ccccc1)S(=O)(=O)C(F)(F)F)C(F)(F)F,10,10,N-Phenyltrifluoromethanesulfonimide
13.775262,5.7429576,61.192383,200.2855,base,CN(C)C(=NC(C)(C)C)N(C)C,10,3,BTMG
13.9488535,6.0365634,-80.19256,-16.83019,activator,COP(=O)(OC)C(=[N+]=[N-])C(C)=O,10,1,Bestmann-Ohira Reagent
8.830088,6.913394,76.75687,-48.443104,reactant,CN(C)c1ccc(-c2nc3c(N4CCN(C(=O)Nc5ccccc5)CC4)c(Br)cnc3[nH]2)cc1,10,7,???
12.075503,8.628498,-92.67537,19.491993,unk,S=P12SP3(=S)SP(=S)(S1)SP(=S)(S2)S3,10,10,Phosphorus pentasulfide
13.412382,5.4274426,-48.76431,53.04444,reactant,CCCCOB(OCCCC)OCCCC,10,7,ED4900000
13.180073,7.0651746,-9.995103,23.352234,red,[P],10,8,Phosphine
11.452457,5.637088,-57.6379,-68.21978,unk,C#C,10,10,Acetylene
14.443845,7.8051567,-60.37572,-17.308577,cat,O.O.O=[W](=O)([O-])[O-].[Na+].[Na+],10,4,Sodium tungstate dihydrate
14.253343,6.6491594,28.830885,124.13091,cat,Cl[Co]Cl,10,4,Cobalt(II) chloride
12.813134,9.359613,-20.901367,16.117691,unk,ClCC(Cl)(Cl)Cl,10,10,tetrachloroethane
12.199805,5.8626847,14.5106,-9.529244,unk,C=CC(=O)OC,10,10,AT2800000
13.444931,7.1228943,-79.5184,46.345192,unk,O=Cc1ccc(F)cc1,10,10,4-Fluorobenzaldehyde
14.791859,6.224352,-67.10648,21.222391,red,CC(C)C[Al]CC(C)C,10,8,Diisobutylaluminum hydride
13.731716,5.697811,-64.73564,194.00945,red,CC[S-].[Na+],10,8,Sodium ethanethiolate
12.563147,7.0634794,-35.471603,20.39254,unk,CCOCCOCCO,10,10,2-(2-Ethoxyethoxy)ethanol
13.310762,6.630304,115.31232,54.34907,unk,O=C1OCCO1,10,10,Ethylene carbonate
14.656546,9.15595,-48.56494,38.990356,reactant,NC(=O)c1ccc[n+](C2OC(COP(=O)(O)OP(=O)(O)OCC3OC(n4cnc5c(N)ncnc54)C(OP(=O)(O)O)C3O)C(O)C2O)c1,10,7,"1-[5-({[{[{[5-(6-Amino-9H-purin-9-yl)-3-hydroxy-4-(phosphonooxy)tetrahydro-2-furanyl]methoxy}(hydroxy)phosphoryl]oxy}(hydroxy)phosphoryl]oxy}methyl)-3,4-dihydroxytetrahydro-2-furanyl]-3-carbamoylpyridinium"
13.043705,8.991918,146.5753,-81.12589,red,[B-]C#N.[Na+],10,8,Sodium cyanoborohydride
11.046771,9.22092,19.694027,19.060326,activator,O=C(Cl)c1c(Cl)cc(Cl)cc1Cl,10,1,"2,4,6-Trichlorobenzoylchloride"
10.629247,5.37797,18.476704,26.030077,reactant,CC(C)(C)OC(N)=O,10,7,Boc-amide
8.464831,6.9570627,136.98607,4.9234667,unk,O=C(O)c1ccccc1-c1cccs1,10,10,2-Thien-2-ylbenzoic acid
12.001974,5.5578923,14.032372,-141.83078,reactant,CC(=O)[O-].[Ag+],10,7,Silver(I) acetate
13.18808,7.6336994,-3.2363567,-35.503643,solvent,CCCCCCCC,10,9,Octane
13.417051,7.1119466,41.67963,-92.891335,cat,O=S(=O)([O-])[O-].[Ca+2],10,4,Calcium sulfate
13.108306,7.478689,47.66605,6.9375715,solvent,c1ccc2c(c1)CCCC2,10,9,Tetralin
11.748776,5.7315235,-111.90955,-9.87422,unk,c1ccc(-c2ccccc2)cc1,10,10,Biphenyl
12.957082,6.3210087,-171.68214,26.507515,unk,COC(=O)CBr,10,10,Methyl bromoacetate
12.473754,7.610136,-4.310586,33.118065,unk,CCCCNCCCC,10,10,Dibutylamine
12.618195,8.7865095,76.99067,-49.56954,unk,O=C(O)CC(=O)O,10,10,Malonic acid
11.3701315,6.63465,-51.60847,-161.42273,base,c1cncnc1,10,3,Pyrimidine
11.544454,5.933135,-11.526696,-10.61425,base,[Na+].[O-]c1ccccc1,10,3,Sodium phenoxide
